u=0.950
l=-0.950
fpNormParam: ifp: 1094 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2630412578582764
fpNormParam: ifp: 1095 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2696641683578491
fpNormParam: ifp: 1096 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3977328836917877
fpNormParam: ifp: 1097 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0583533495664597
fpNormParam: ifp: 1098 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.1968297958374023
fpNormParam: ifp: 1099 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.0047888755798340
fpNormParam: ifp: 1100 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.4057784080505371
fpNormParam: ifp: 1101 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0798048973083496
fpNormParam: ifp: 1102 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8316895365715027
fpNormParam: ifp: 1103 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3016521036624908
fpNormParam: ifp: 1104 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0460409522056580
fpNormParam: ifp: 1105 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.9991250038146973
fpNormParam: ifp: 1106 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8677959442138672
fpNormParam: ifp: 1107 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.7713403701782227
fpNormParam: ifp: 1108 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4862445592880249
fpNormParam: ifp: 1109 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6122074127197266
fpNormParam: ifp: 1110 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2336653321981430
fpNormParam: ifp: 1111 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0363524742424488
fpNormParam: ifp: 1112 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.9085943698883057
fpNormParam: ifp: 1113 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8000371456146240
fpNormParam: ifp: 1114 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.8984551429748535
fpNormParam: ifp: 1115 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1307717561721802
fpNormParam: ifp: 1116 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4679909348487854
fpNormParam: ifp: 1117 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1827995330095291
fpNormParam: ifp: 1118 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0287131238728762
fpNormParam: ifp: 1119 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3843095302581787
fpNormParam: ifp: 1120 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2920327186584473
fpNormParam: ifp: 1121 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5182957649230957
fpNormParam: ifp: 1122 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9193884134292603
fpNormParam: ifp: 1123 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3787984251976013
fpNormParam: ifp: 1124 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1437048166990280
fpNormParam: ifp: 1125 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0226833447813988
fpNormParam: ifp: 1126 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6451387405395508
fpNormParam: ifp: 1127 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5729439258575439
fpNormParam: ifp: 1128 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0145125389099121
fpNormParam: ifp: 1129 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8262591361999512
fpNormParam: ifp: 1130 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3281810581684113
fpNormParam: ifp: 1131 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0794230848550797
fpNormParam: ifp: 1132 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0125867603346705
fpNormParam: ifp: 1133 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3345165252685547
fpNormParam: ifp: 1134 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2801940441131592
fpNormParam: ifp: 1135 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8173025846481323
fpNormParam: ifp: 1136 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7650458812713623
fpNormParam: ifp: 1137 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3115195333957672
fpNormParam: ifp: 1138 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0639140158891678
fpNormParam: ifp: 1139 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0069852424785495
fpNormParam: ifp: 1140 FP_MinVal: 0.0000000000000000 FP_MaxVal: 30.2676277160644531
fpNormParam: ifp: 1141 FP_MinVal: 0.0000000000000000 FP_MaxVal: 29.5171051025390625
fpNormParam: ifp: 1142 FP_MinVal: 0.0000000000000000 FP_MaxVal: 23.2106685638427734
fpNormParam: ifp: 1143 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.4934482574462891
fpNormParam: ifp: 1144 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8763785362243652
fpNormParam: ifp: 1145 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9311349987983704
fpNormParam: ifp: 1146 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0923895314335823
fpNormParam: ifp: 1147 FP_MinVal: 0.0000000000000000 FP_MaxVal: 25.1539058685302734
fpNormParam: ifp: 1148 FP_MinVal: 0.0000000000000000 FP_MaxVal: 24.5053863525390625
fpNormParam: ifp: 1149 FP_MinVal: 0.0000000000000000 FP_MaxVal: 19.3189029693603516
fpNormParam: ifp: 1150 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.1440114974975586
fpNormParam: ifp: 1151 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4266998767852783
fpNormParam: ifp: 1152 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7904849648475647
fpNormParam: ifp: 1153 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0607797577977180
fpNormParam: ifp: 1154 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.7905597686767578
fpNormParam: ifp: 1155 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.2462406158447266
fpNormParam: ifp: 1156 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.6516551971435547
fpNormParam: ifp: 1157 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.0549421310424805
fpNormParam: ifp: 1158 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0229911804199219
fpNormParam: ifp: 1159 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7101555466651917
fpNormParam: ifp: 1160 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0362465977668762
fpNormParam: ifp: 1161 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.4869937896728516
fpNormParam: ifp: 1162 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.0701751708984375
fpNormParam: ifp: 1163 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.5268507003784180
fpNormParam: ifp: 1164 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.6488485336303711
fpNormParam: ifp: 1165 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4586043357849121
fpNormParam: ifp: 1166 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5857703685760498
fpNormParam: ifp: 1167 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0190460383892059
fpNormParam: ifp: 1168 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.7499723434448242
fpNormParam: ifp: 1169 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.4090576171875000
fpNormParam: ifp: 1170 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.4972896575927734
fpNormParam: ifp: 1171 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.7987985610961914
fpNormParam: ifp: 1172 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0596451759338379
fpNormParam: ifp: 1173 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4908224642276764
fpNormParam: ifp: 1174 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0139867095276713
fpNormParam: ifp: 1175 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.8058376312255859
fpNormParam: ifp: 1176 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.5157270431518555
fpNormParam: ifp: 1177 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.0300331115722656
fpNormParam: ifp: 1178 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.2413129806518555
fpNormParam: ifp: 1179 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7527149915695190
fpNormParam: ifp: 1180 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4148629307746887
fpNormParam: ifp: 1181 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0106242774054408
fpNormParam: ifp: 1182 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.3237209320068359
fpNormParam: ifp: 1183 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.0703964233398438
fpNormParam: ifp: 1184 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.8953409194946289
fpNormParam: ifp: 1185 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.7901468276977539
fpNormParam: ifp: 1186 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5353472232818604
fpNormParam: ifp: 1187 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3526025116443634
fpNormParam: ifp: 1188 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0095846541225910
fpNormParam: ifp: 1189 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.8545093536376953
fpNormParam: ifp: 1190 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.6570062637329102
fpNormParam: ifp: 1191 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.9553198814392090
fpNormParam: ifp: 1192 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9411437511444092
fpNormParam: ifp: 1193 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1931943893432617
fpNormParam: ifp: 1194 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2620269656181335
fpNormParam: ifp: 1195 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0074396114796400
fpNormParam: ifp: 1196 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.1906466484069824
fpNormParam: ifp: 1197 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.0307474136352539
fpNormParam: ifp: 1198 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.6517019271850586
fpNormParam: ifp: 1199 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3787529468536377
fpNormParam: ifp: 1200 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9437879323959351
fpNormParam: ifp: 1201 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2084669619798660
fpNormParam: ifp: 1202 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0058065359480679
fpNormParam: ifp: 1203 FP_MinVal: 0.0000000000000000 FP_MaxVal: 27.5947532653808594
fpNormParam: ifp: 1204 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.8951110839843750
fpNormParam: ifp: 1205 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.0335197448730469
fpNormParam: ifp: 1206 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.4471988677978516
fpNormParam: ifp: 1207 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4061775207519531
fpNormParam: ifp: 1208 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9364714026451111
fpNormParam: ifp: 1209 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0981111153960228
fpNormParam: ifp: 1210 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.2517776489257812
fpNormParam: ifp: 1211 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.7914371490478516
fpNormParam: ifp: 1212 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.9568500518798828
fpNormParam: ifp: 1213 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.9434957504272461
fpNormParam: ifp: 1214 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9067933559417725
fpNormParam: ifp: 1215 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7311179041862488
fpNormParam: ifp: 1216 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0822728574275970
fpNormParam: ifp: 1217 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.2490262985229492
fpNormParam: ifp: 1218 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.9322919845581055
fpNormParam: ifp: 1219 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.3067092895507812
fpNormParam: ifp: 1220 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9575262069702148
fpNormParam: ifp: 1221 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3315098285675049
fpNormParam: ifp: 1222 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5848915576934814
fpNormParam: ifp: 1223 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0680054500699043
fpNormParam: ifp: 1224 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.3842139244079590
fpNormParam: ifp: 1225 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.1939735412597656
fpNormParam: ifp: 1226 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.6237988471984863
fpNormParam: ifp: 1227 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5025478601455688
fpNormParam: ifp: 1228 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8830634355545044
fpNormParam: ifp: 1229 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4079580307006836
fpNormParam: ifp: 1230 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0492682531476021
fpNormParam: ifp: 1231 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.3996381759643555
fpNormParam: ifp: 1232 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.2661352157592773
fpNormParam: ifp: 1233 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1655120849609375
fpNormParam: ifp: 1234 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0412706136703491
fpNormParam: ifp: 1235 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6349945068359375
fpNormParam: ifp: 1236 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2947524785995483
fpNormParam: ifp: 1237 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0358717925846577
fpNormParam: ifp: 1238 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3180518150329590
fpNormParam: ifp: 1239 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2166688442230225
fpNormParam: ifp: 1240 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3812103271484375
fpNormParam: ifp: 1241 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7790480256080627
fpNormParam: ifp: 1242 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4682608544826508
fpNormParam: ifp: 1243 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2152483910322189
fpNormParam: ifp: 1244 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0261939484626055
fpNormParam: ifp: 1245 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6355812549591064
fpNormParam: ifp: 1246 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5547251701354980
fpNormParam: ifp: 1247 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8886168003082275
fpNormParam: ifp: 1248 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5970857143402100
fpNormParam: ifp: 1249 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3499125540256500
fpNormParam: ifp: 1250 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1580201089382172
fpNormParam: ifp: 1251 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0191730652004480
fpNormParam: ifp: 1252 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7126578092575073
fpNormParam: ifp: 1253 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6594234704971313
fpNormParam: ifp: 1254 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2205853462219238
fpNormParam: ifp: 1255 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3744448125362396
fpNormParam: ifp: 1256 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1771701872348785
fpNormParam: ifp: 1257 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0742086246609688
fpNormParam: ifp: 1258 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0088729392737150
fpNormParam: ifp: 1259 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4415634870529175
fpNormParam: ifp: 1260 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4026099443435669
fpNormParam: ifp: 1261 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0719151496887207
fpNormParam: ifp: 1262 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3481298983097076
fpNormParam: ifp: 1263 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1185451894998550
fpNormParam: ifp: 1264 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0357458591461182
fpNormParam: ifp: 1265 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0041588013991714
fpNormParam: ifp: 1266 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4590735435485840
fpNormParam: ifp: 1267 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4195973873138428
fpNormParam: ifp: 1268 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0620915889739990
fpNormParam: ifp: 1269 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0530053377151489
fpNormParam: ifp: 1270 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4870971441268921
fpNormParam: ifp: 1271 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1197365596890450
fpNormParam: ifp: 1272 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0026575305964798
fpNormParam: ifp: 1273 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8179043531417847
fpNormParam: ifp: 1274 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7887051105499268
fpNormParam: ifp: 1275 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5234692096710205
fpNormParam: ifp: 1276 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7855757474899292
fpNormParam: ifp: 1277 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3647349476814270
fpNormParam: ifp: 1278 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0884646996855736
fpNormParam: ifp: 1279 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0019055522279814
fpNormParam: ifp: 1280 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4616291522979736
fpNormParam: ifp: 1281 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4302483797073364
fpNormParam: ifp: 1282 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1725896596908569
fpNormParam: ifp: 1283 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5729494094848633
fpNormParam: ifp: 1284 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2601427137851715
fpNormParam: ifp: 1285 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0613338351249695
fpNormParam: ifp: 1286 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0012596854940057
fpNormParam: ifp: 1287 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2121382951736450
fpNormParam: ifp: 1288 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1844925880432129
fpNormParam: ifp: 1289 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9428724646568298
fpNormParam: ifp: 1290 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3600418865680695
fpNormParam: ifp: 1291 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1485101878643036
fpNormParam: ifp: 1292 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0308569148182869
fpNormParam: ifp: 1293 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0005552638322115
fpNormParam: ifp: 1294 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0222241878509521
fpNormParam: ifp: 1295 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9989510178565979
fpNormParam: ifp: 1296 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7951632738113403
fpNormParam: ifp: 1297 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3002942204475403
fpNormParam: ifp: 1298 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0952956154942513
fpNormParam: ifp: 1299 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0176810435950756
fpNormParam: ifp: 1300 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0002490550687071
fpNormParam: ifp: 1301 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8758897185325623
fpNormParam: ifp: 1302 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8559094071388245
fpNormParam: ifp: 1303 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6807459592819214
fpNormParam: ifp: 1304 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2546357214450836
fpNormParam: ifp: 1305 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0793289169669151
fpNormParam: ifp: 1306 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0105467233806849
fpNormParam: ifp: 1307 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0001154708224931
fpNormParam: ifp: 1308 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7616963982582092
fpNormParam: ifp: 1309 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7442393898963928
fpNormParam: ifp: 1310 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5911010503768921
fpNormParam: ifp: 1311 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2186294198036194
fpNormParam: ifp: 1312 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0667725726962090
fpNormParam: ifp: 1313 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0072508095763624
fpNormParam: ifp: 1314 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0000608076697972
fpNormParam: ifp: 1315 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5962831377983093
fpNormParam: ifp: 1316 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5783333182334900
fpNormParam: ifp: 1317 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4386098086833954
fpNormParam: ifp: 1318 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1572965830564499
fpNormParam: ifp: 1319 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0456285662949085
fpNormParam: ifp: 1320 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0044488459825516
fpNormParam: ifp: 1321 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0000138175191751
fpNormParam: ifp: 1322 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5336521267890930
fpNormParam: ifp: 1323 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5198738574981689
fpNormParam: ifp: 1324 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4002391993999481
fpNormParam: ifp: 1325 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1253463923931122
fpNormParam: ifp: 1326 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0334160178899765
fpNormParam: ifp: 1327 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0029236362315714
fpNormParam: ifp: 1328 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0000050629096222
fpNormParam: ifp: 1329 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4909129142761230
fpNormParam: ifp: 1330 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4502103328704834
fpNormParam: ifp: 1331 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0825855731964111
fpNormParam: ifp: 1332 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0558323860168457
fpNormParam: ifp: 1333 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4878823459148407
fpNormParam: ifp: 1334 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1208932995796204
fpNormParam: ifp: 1335 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0027264147065580
fpNormParam: ifp: 1336 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8925694227218628
fpNormParam: ifp: 1337 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8609615564346313
fpNormParam: ifp: 1338 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5765424966812134
fpNormParam: ifp: 1339 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7935521602630615
fpNormParam: ifp: 1340 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3679224550724030
fpNormParam: ifp: 1341 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0930286571383476
fpNormParam: ifp: 1342 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0021665808744729
fpNormParam: ifp: 1343 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4002341032028198
fpNormParam: ifp: 1344 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3759982585906982
fpNormParam: ifp: 1345 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1590095758438110
fpNormParam: ifp: 1346 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5738683342933655
fpNormParam: ifp: 1347 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2650377452373505
fpNormParam: ifp: 1348 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0679824277758598
fpNormParam: ifp: 1349 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0016287901671603
fpNormParam: ifp: 1350 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8618184924125671
fpNormParam: ifp: 1351 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8444425463676453
fpNormParam: ifp: 1352 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6985073089599609
fpNormParam: ifp: 1353 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3278836905956268
fpNormParam: ifp: 1354 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1465702652931213
fpNormParam: ifp: 1355 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0374835468828678
fpNormParam: ifp: 1356 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0009243685635738
fpNormParam: ifp: 1357 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6653640866279602
fpNormParam: ifp: 1358 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6503122448921204
fpNormParam: ifp: 1359 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5215936899185181
fpNormParam: ifp: 1360 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2194135487079620
fpNormParam: ifp: 1361 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0861590206623077
